,SHOZAI,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33,Density34,Density35,Density36,Density37,Density38,Density39,Density40,Density41,Density42,Density43,Density44,Density45,Density46,Density47,Density48,Density49,Density50,Density51,Density52,Density53,Density54,Density55,Density56,Density57,Density58,Density59,Density60
198,大井戸1389,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,0,2500,2277,2191,2107,2023,1909,1815,1655,1539,1539,1539,1539,1539,1539,1231,1231,1231,1231,1231,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
199,大井戸1390,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2289,2185,2076,1911,1827,1744,1658,1586,1586,1586,1586
200,大井戸1401,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,0,2500,2304,2085,1957,1765,1682,1561,1482,1417,1417,1417,1417,1417,1417,1134,1134,1134,1134,1134,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
201,大井戸1402,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,308,0,2500,2253,2111,2019,1820,1761,1603,1509,1407,1407,1407,1407,1407,1407,1126,1126,1126,1126,1126,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,591,591,591,591,591,591,591,591,591,591,0,2500,2314,2107,1961,1777,1655,1575,1479
202,大井戸1403,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2342,2248,2138,2023,1930,1850,1778,1609,1609,1609,1609
203,大井戸1404,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,2500,2299,2113,1937,1827,1702,1538,1417,1334,1334,1334,1334
204,大井戸1405,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,308,0,2500,2339,2138,2008,1863,1757,1641,1587,1447,1447,1447,1447,1447,1447,1158,1158,1158,1158,1158,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,608,608,608,608,608,608,608,608,608,608,0,2500,2372,2248,2041,1937,1812,1690,1579
205,大井戸1406,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,0,2500,2355,2130,1985,1787,1687,1588,1517,1399,1399,1399,1399,1399,1399,1119,1119,1119,1119,1119,839
206,大井戸1407,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,1082,1082,1082,1082,1082,1082,1082,0,2500,2348,2266,2083,1968,1879,1770,1680,1513,1513,1513,1513,1513,1513,1210,1210,1210,1210,1210,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,635,635,635,635,635,635,635,635,635,635,0,2500,2387
207,大井戸1409,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2264,2104,2005,1896,1839,1671,1514,1459,1459,1459,1459
208,大井戸1410,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,0,2500,2349,2186,1979,1808,1686,1608,1519,1398,1398,1398,1398,1398,1398,1118,1118,1118
209,大井戸1411,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,0,2500,2314,2114,2025,1860,1776,1646,1484,1421,1421,1421,1421,1421,1421,1137,1137,1137,1137,1137
210,大井戸1412,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2500,2275,2204,2003,1917,1805,1629,1490,1384,1384,1384,1384,1384,1384,1107,1107,1107,1107,1107,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,581,581,581,581,581
211,大井戸1413,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2405,2274,2188,2095,1980,1845,1696,1535,1535,1535,1535
212,大井戸1415,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,0,2500,2264,2166,2007,1896,1732,1582,1525,1417,1417,1417,1417,1417,1417,1134,1134,1134
213,大井戸1418,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,2500,2343,2121,1996,1859,1746,1671,1561,1511,1511,1511,1511
214,大井戸1419,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,308,0,2500,2344,2137,1992,1880,1720,1657,1566,1499,1499,1499,1499,1499,1499,1199,1199,1199,1199,1199,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,629,629,629,629,629,629,629,629,629,629,0,2500,2391,2247,2049,1968,1878,1733,1670
215,大井戸1420,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,308,0,2500,2269,2162,1983,1829,1712,1549,1414,1371,1371,1371,1371,1371,1371,1097,1097,1097,1097,1097,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,576,576,576,576,576,576,576,576,576,576,0,2500,2406,2237,2129,1942,1841,1766,1698
216,大井戸1425,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0,2500,2400,2323,2223,2154,2013,1950,1830,1650,1650,1650,1650,1650,1650
217,大井戸1645,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,1140,1140,1140,1140,1140,1140,1140,1140,0,2500,2314,2132,1943,1774,1676,1548,1480,1394,1394,1394,1394,1394,1394,1115,1115,1115,1115,1115,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,585,585,585,585,585,585,585,585,585,585,0,2500
218,大井戸1646,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,308,0,2500,2279,2096,1933,1831,1695,1587,1444,1328,1328,1328,1328,1328,1328,1062,1062,1062,1062,1062,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,557,557,557,557,557,557,557,557,557,557,0,2500,2278,2062,1864,1777,1687,1615,1476
219,大井戸1647,109,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,277,0,2500,2300,2081,1935,1820,1655,1531,1384,1305,1305,1305,1305,1305,1305,1044,1044,1044,1044,1044,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,548,548,548,548,548,548,548,548,548,548,0,2500,2424,2186,2082,1882,1695,1540,1482
220,大井戸1651,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,308,0,2500,2262,2064,1906,1802,1622,1531,1381,1311,1311,1311,1311,1311,1311,1049,1049,1049,1049,1049,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,551,551,551,551,551,551,551,551,551,551,0,2500,2355,2260,2119,1977,1829,1728,1563
221,大井戸1652,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,0,2500,2337,2143,1950,1843,1700,1574,1461,1352,1352,1352,1352,1352,1352,1082,1082,1082,1082,1082,811,811,811,811,811
222,大井戸1653,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,0,2500,2257,2121,1972,1820,1743,1688,1532,1482,1482,1482,1482,1482,1482,1186
223,大井戸1654,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,1082,1082,1082,1082,1082,1082,1082,0,2500,2353,2271,2114,1992,1881,1824,1769,1620,1620,1620,1620,1620,1620,1296,1296,1296,1296,1296,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,680,680,680,680,680,680,680,680,680,680,0,2500,2359
224,大井戸1655,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2343,2145,2047,1958,1853,1722,1556,1477,1477,1477,1477
225,大井戸1657,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,0,2500,2267,2182,1997,1880,1692,1543,1425,1323,1323,1323,1323,1323,1323,1058,1058,1058,1058,1058,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,555,555,555,555,555
226,大井戸1660,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,0,2500,2405,2295,2198,2117,1952,1830,1754,1667,1667,1667,1667,1667,1667,1334,1334,1334,1334,1334,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700,700
227,大井戸1664,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,0,2500,2381,2145,2040,1853,1687,1589,1537,1441,1441,1441,1441,1441,1441,1153,1153,1153,1153,1153,865,865,865,865,865,865,865,865
228,大井戸1679,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,1082,1082,1082,1082,1082,1082,1082,0,2500,2384,2252,2167,2094,1926,1779,1709,1562,1562,1562,1562,1562,1562,1250,1250,1250,1250,1250,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,656,656,656,656,656,656,656,656,656,656,0,2500,2364
229,糸川1862,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,308,0,2500,2357,2143,1952,1770,1674,1510,1369,1245,1245,1245,1245,1245,1245,996,996,996,996,996,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,523,523,523,523,523,523,523,523,523,523,0,2500,2257,2132,2013,1838,1731,1587,1510
230,糸川1904,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2500,2285,2074,1874,1804,1722,1666,1548,1457,1457,1457,1457,1457,1457,1166,1166,1166,1166,1166,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,612,612,612,612,612,612
231,大井戸1658,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,0,2500,2357,2245,2135,1968,1899,1724,1647,1525,1525,1525
232,大井戸1661,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,1140,1140,1140,1140,1140,1140,1140,1140,0,2500,2277,2177,1982,1854,1735,1672,1576,1473,1473,1473,1473,1473,1473,1178,1178,1178,1178,1178,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,618,618,618,618,618,618,618,618,618,618,0,2500
233,大井戸1662,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,928,928,0,2500,2279,2149,2042,1894,1739,1645,1524,1427,1427,1427,1427,1427,1427,1142,1142,1142,1142,1142,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,599,599,599,599,599,599,599,599,599,599,0,2500,2372,2269,2088,2007,1825,1708
234,大井戸1668,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,0,2500,2286,2071,1959,1827,1686,1593,1442,1363,1363,1363,1363,1363,1363,1090,1090,1090,1090,1090,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
235,大井戸1669,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,375,375,375,375,375,375,375,375,375,375,375,0,2500,2355,2258,2096,1947,1851,1793,1682,1579,1579,1579,1579,1579,1579,1263,1263,1263,1263,1263,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,663,663,663,663,663,663,663,663,663
236,大井戸1670,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,0,2500,2255,2187,2099,1897,1792,1698,1641,1478,1478,1478,1478,1478,1478,1182,1182,1182,1182,1182,886,886
237,大井戸1671,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,0,2500,2273,2176,2078,1999,1891,1776,1665,1615,1615,1615,1615,1615,1615,1292,1292,1292,1292,1292,969,969,969,969,969,969,969,969
238,大井戸1672,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,357,357,357,357,357,357,357,357,0,2500,2254,2161,2073,1902,1792,1691,1639,1536,1536,1536,1536,1536,1536,1229,1229,1229,1229,1229,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,645,645,645,645,645,645,645,645,645,645,0,2500
239,大井戸1675,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,0,2500,2258,2061,1905,1828,1761,1594,1506,1372,1372,1372,1372,1372,1372,1098,1098,1098,1098,1098,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,576,576,576,576
240,大井戸1676,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,308,0,2500,2363,2142,1972,1808,1711,1544,1433,1291,1291,1291,1291,1291,1291,1033,1033,1033,1033,1033,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,542,542,542,542,542,542,542,542,542,542,0,2500,2395,2306,2179,2084,1968,1907,1815
241,大井戸1677,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,0,2500,2399,2251,2158,1946,1790,1638,1569,1443,1443,1443,1443,1443,1443,1154,1154,1154,1154,1154,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
242,大井戸1681,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,0,2500,2321,2169,2024,1934,1762,1690,1548,1446,1446,1446,1446,1446,1446,1157,1157,1157,1157,1157,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,608,608
243,大井戸1687,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,1082,1082,1082,1082,1082,1082,1082,0,2500,2395,2311,2188,2103,1921,1836,1660,1546,1546,1546,1546,1546,1546,1237,1237,1237,1237,1237,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,650,650,650,650,650,650,650,650,650,650,0,2500,2416
244,大井戸1688,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,0,2500,2268,2165,2044,1915,1737,1679,1566,1465,1465,1465,1465,1465,1465,1172,1172,1172,1172,1172,879,879,879,879,879,879,879,879
245,大井戸1607,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,0,2500,2403,2270,2106,1967,1859,1743,1572,1418,1418,1418,1418,1418,1418,1134,1134,1134,1134,1134,850,850,850
246,大井戸1620,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,0,2500,2268,2092,1970,1900,1786,1704,1559,1485,1485,1485,1485,1485,1485,1188,1188,1188,1188,1188,891,891,891,891,891,891,891,891
